Hawaii	2014-06-30	472444.0
Hawaii	2014-07-31	475020.0
Hawaii	2014-08-31	477305.0
Hawaii	2014-09-30	480518.0
Hawaii	2014-10-31	483485.0
Hawaii	2014-11-30	486426.0
Hawaii	2014-12-31	488600.0
Hawaii	2015-01-31	491090.0
Hawaii	2015-02-28	493711.0
Hawaii	2015-03-31	496018.0
Hawaii	2015-04-30	497542.0
Hawaii	2015-05-31	499299.0
Hawaii	2015-06-30	501226.0
Hawaii	2015-07-31	503823.0
Hawaii	2015-08-31	506870.0
Hawaii	2015-09-30	510936.0
Hawaii	2015-10-31	515027.0
Hawaii	2015-11-30	518032.0
Hawaii	2015-12-31	519418.0
Hawaii	2016-01-31	521054.0
Hawaii	2016-02-29	523210.0
Hawaii	2016-03-31	525975.0
Hawaii	2016-04-30	527984.0
Hawaii	2016-05-31	529706.0
Hawaii	2016-06-30	531286.0
Hawaii	2016-07-31	533747.0
Hawaii	2016-08-31	536585.0
Hawaii	2016-09-30	539675.0
Hawaii	2016-10-31	542605.0
Hawaii	2016-11-30	545298.0
Hawaii	2016-12-31	548000.0
Hawaii	2017-01-31	550523.0
Hawaii	2017-02-28	552616.0
Hawaii	2017-03-31	555130.0
Hawaii	2017-04-30	557671.0
Hawaii	2017-05-31	560457.0
Hawaii	2017-06-30	562990.0
Hawaii	2017-07-31	565443.0
Hawaii	2017-08-31	568153.0
Hawaii	2017-09-30	571091.0
Hawaii	2017-10-31	574406.0
Hawaii	2017-11-30	577178.0
Hawaii	2017-12-31	579279.0
Hawaii	2018-01-31	581011.0
Hawaii	2018-02-28	582838.0
Hawaii	2018-03-31	585460.0
Hawaii	2018-04-30	588106.0
Hawaii	2018-05-31	591356.0
Hawaii	2018-06-30	593611.0
Hawaii	2018-07-31	595670.0
Hawaii	2018-08-31	597159.0
Hawaii	2018-09-30	598719.0
Hawaii	2018-10-31	599862.0
Hawaii	2018-11-30	600246.0
Hawaii	2018-12-31	600638.0
Hawaii	2019-01-31	600732.0
Hawaii	2019-02-28	601044.0
Hawaii	2019-03-31	601618.0
Hawaii	2019-04-30	602691.0
Hawaii	2019-05-31	603565.0
Hawaii	2019-06-30	604112.0
Hawaii	2019-07-31	604485.0
Hawaii	2019-08-31	604513.0
Hawaii	2019-09-30	604321.0
Hawaii	2019-10-31	604187.0
Hawaii	2019-11-30	605199.0
Hawaii	2019-12-31	606753.0
Hawaii	2020-01-31	609068.0
Hawaii	2020-02-29	611493.0
Hawaii	2020-03-31	613847.0
Hawaii	2020-04-30	615708.0
Hawaii	2020-05-31	615976.0
Hawaii	2020-06-30	615137.0
Hawaii	2020-07-31	614731.0
Hawaii	2020-08-31	616749.0
Hawaii	2020-09-30	621538.0
Hawaii	2020-10-31	627521.0
Hawaii	2020-11-30	634623.0
Hawaii	2020-12-31	641816.0
Hawaii	2021-01-31	648572.0
Hawaii	2021-02-28	655238.0
Hawaii	2021-03-31	662302.0
Hawaii	2021-04-30	670973.0
Hawaii	2021-05-31	681231.0
Hawaii	2021-06-30	692801.0
Hawaii	2021-07-31	702910.0
Hawaii	2021-08-31	709524.0
Hawaii	2021-09-30	714360.0
Hawaii	2021-10-31	720399.0
Hawaii	2021-11-30	728882.0
Hawaii	2021-12-31	737914.0
Hawaii	2022-01-31	752652.0
Hawaii	2022-02-28	772174.0
Hawaii	2022-03-31	796273.0
Hawaii	2022-04-30	815845.0
Hawaii	2022-05-31	830964.0
Hawaii	2022-06-30	840172.0
Hawaii	2022-07-31	843733.0
Hawaii	2022-08-31	841542.0
Hawaii	2022-09-30	836087.0
Hawaii	2022-10-31	831463.0
Hawaii	2022-11-30	828425.0
Hawaii	2022-12-31	825925.0
Hawaii	2023-01-31	821355.0
Hawaii	2023-02-28	816311.0
Hawaii	2023-03-31	812706.0
Hawaii	2023-04-30	814109.0
Hawaii	2023-05-31	817118.0
Hawaii	2023-06-30	820277.0
Hawaii	2023-07-31	822235.0
Hawaii	2023-08-31	824486.0
Hawaii	2023-09-30	826670.0
Hawaii	2023-10-31	826297.0
Hawaii	2023-11-30	825797.0
Hawaii	2023-12-31	825091.0
Hawaii	2024-01-31	825346.0
Hawaii	2024-02-29	825228.0
Hawaii	2024-03-31	827863.0
Hawaii	2024-04-30	832967.0
Hawaii	2024-05-31	837680.0
Hawaii	2024-06-30	838646.0
Hawaii	2024-07-31	837771.0
Hawaii	2024-08-31	837540.0
Hawaii	2024-09-30	839088.0
Hawaii	2024-10-31	840360.0
Hawaii	2024-11-30	839858.0
Hawaii	2024-12-31	838412.0
Hawaii	2025-01-31	836436.0
Hawaii	2025-02-28	835007.0
Hawaii	2025-03-31	832089.0
Hawaii	2025-04-30	828715.0
Hawaii	2025-05-31	824665.0
Hawaii	2025-06-30	820536.0
Hawaii	2025-07-31	816841.0
Hawaii	2025-08-31	814643.0
Hawaii	2025-09-30	814503.0
Hawaii	2025-10-31	816486.0
Hawaii	2025-11-30	818553.0
Idaho	2000-01-31	122744.0
Idaho	2000-02-29	122670.0
Idaho	2000-03-31	122717.0
Idaho	2000-04-30	122815.0
Idaho	2000-05-31	123134.0
Idaho	2000-06-30	123524.0
Idaho	2000-07-31	123910.0
Idaho	2000-08-31	124299.0
Idaho	2000-09-30	124625.0
Idaho	2000-10-31	124940.0
Idaho	2000-11-30	125191.0
Idaho	2000-12-31	125435.0
Idaho	2001-01-31	125831.0
Idaho	2001-02-28	126232.0
Idaho	2001-03-31	126785.0
Idaho	2001-04-30	127316.0
Idaho	2001-05-31	127837.0
Idaho	2001-06-30	128224.0
Idaho	2001-07-31	128621.0
Idaho	2001-08-31	129102.0
Idaho	2001-09-30	129621.0
Idaho	2001-10-31	130109.0
Idaho	2001-11-30	130419.0
Idaho	2001-12-31	130693.0
Idaho	2002-01-31	130869.0
Idaho	2002-02-28	131126.0
Idaho	2002-03-31	131323.0
Idaho	2002-04-30	131537.0
Idaho	2002-05-31	131774.0
Idaho	2002-06-30	132125.0
Idaho	2002-07-31	132480.0
Idaho	2002-08-31	132809.0
Idaho	2002-09-30	133125.0
Idaho	2002-10-31	133449.0
Idaho	2002-11-30	133724.0
Idaho	2002-12-31	133893.0
Idaho	2003-01-31	134021.0
Idaho	2003-02-28	134215.0
Idaho	2003-03-31	134306.0
Idaho	2003-04-30	134659.0
Idaho	2003-05-31	135099.0
Idaho	2003-06-30	135666.0
Idaho	2003-07-31	136081.0
Idaho	2003-08-31	136449.0
Idaho	2003-09-30	136861.0
Idaho	2003-10-31	137211.0
Idaho	2003-11-30	137446.0
Idaho	2003-12-31	137722.0
Idaho	2004-01-31	138044.0
Idaho	2004-02-29	138516.0
Idaho	2004-03-31	139061.0
Idaho	2004-04-30	139693.0
Idaho	2004-05-31	140396.0
Idaho	2004-06-30	141214.0
Idaho	2004-07-31	142115.0
Idaho	2004-08-31	142976.0
Idaho	2004-09-30	143730.0
Idaho	2004-10-31	144379.0
Idaho	2004-11-30	145056.0
Idaho	2004-12-31	145753.0
Idaho	2005-01-31	146580.0
Idaho	2005-02-28	147557.0
Idaho	2005-03-31	148779.0
Idaho	2005-04-30	150024.0
Idaho	2005-05-31	151476.0
Idaho	2005-06-30	153314.0
Idaho	2005-07-31	155561.0
Idaho	2005-08-31	158309.0
Idaho	2005-09-30	161132.0
Idaho	2005-11-30	170959.0
Idaho	2005-12-31	175200.0
Idaho	2006-01-31	177378.0
Idaho	2006-02-28	179086.0
Idaho	2006-03-31	181018.0
Idaho	2006-04-30	183689.0
Idaho	2006-05-31	186520.0
Idaho	2006-06-30	190025.0
Idaho	2006-07-31	192636.0
Idaho	2006-08-31	194900.0
Idaho	2006-09-30	196795.0
Idaho	2006-10-31	196761.0
Idaho	2006-11-30	196948.0
Idaho	2006-12-31	196938.0
Idaho	2007-01-31	198230.0
Idaho	2007-02-28	198577.0
Idaho	2007-03-31	198583.0
Idaho	2007-04-30	198817.0
Idaho	2007-05-31	199386.0
Idaho	2007-06-30	199866.0
Idaho	2007-07-31	200318.0
Idaho	2007-08-31	200707.0
Idaho	2007-09-30	201013.0
Idaho	2007-10-31	201209.0
Idaho	2007-11-30	201382.0
Idaho	2007-12-31	201753.0
Idaho	2008-01-31	202149.0
Idaho	2008-02-29	202891.0
Idaho	2008-03-31	203129.0
Idaho	2008-04-30	202991.0
Idaho	2008-05-31	201791.0
Idaho	2008-06-30	200417.0
Idaho	2008-07-31	199006.0
Idaho	2008-08-31	197610.0
Idaho	2008-09-30	196109.0
Idaho	2008-10-31	194464.0
Idaho	2008-11-30	192732.0
Idaho	2008-12-31	190901.0
Idaho	2009-01-31	188907.0
Idaho	2009-02-28	186738.0
Idaho	2009-03-31	184503.0
Idaho	2009-04-30	182237.0
Idaho	2009-05-31	180080.0
Idaho	2009-06-30	178182.0
Idaho	2009-07-31	176372.0
Idaho	2009-08-31	174568.0
Idaho	2009-09-30	172638.0
Idaho	2009-10-31	170918.0
Idaho	2009-11-30	169470.0
Idaho	2009-12-31	168603.0
Idaho	2010-01-31	167555.0
Idaho	2010-02-28	166773.0
Idaho	2010-03-31	165776.0
Idaho	2010-04-30	165124.0
Idaho	2010-05-31	164510.0
Idaho	2010-06-30	163272.0
Idaho	2010-07-31	161590.0
Idaho	2010-08-31	159757.0
Idaho	2010-09-30	157840.0
Idaho	2010-10-31	155934.0
Idaho	2010-11-30	153917.0
Idaho	2010-12-31	152070.0
Idaho	2011-01-31	150382.0
Idaho	2011-02-28	148808.0
Idaho	2011-03-31	147629.0
Idaho	2011-04-30	146245.0
Idaho	2011-05-31	145001.0
Idaho	2011-06-30	144064.0
Idaho	2011-07-31	143770.0
Idaho	2011-08-31	143582.0
Idaho	2011-09-30	143342.0
Idaho	2011-10-31	143187.0
Idaho	2011-11-30	143086.0
Idaho	2011-12-31	143047.0
Idaho	2012-01-31	142955.0
Idaho	2012-02-29	143300.0
Idaho	2012-03-31	144010.0
Idaho	2012-04-30	145115.0
Idaho	2012-05-31	146316.0
Idaho	2012-06-30	147613.0
Idaho	2012-07-31	148914.0
Idaho	2012-08-31	150193.0
Idaho	2012-09-30	151603.0
Idaho	2012-10-31	153010.0
Idaho	2012-11-30	154344.0
Idaho	2012-12-31	155541.0
Idaho	2013-01-31	156686.0
Idaho	2013-02-28	157935.0
Idaho	2013-03-31	159299.0
Idaho	2013-04-30	160818.0
Idaho	2013-05-31	162576.0
Idaho	2013-06-30	164360.0
Idaho	2013-07-31	166020.0
Idaho	2013-08-31	167484.0
Idaho	2013-09-30	168844.0
Idaho	2013-10-31	170201.0
Idaho	2013-11-30	171147.0
Idaho	2013-12-31	171867.0
Idaho	2014-01-31	172375.0
Idaho	2014-02-28	173044.0
Idaho	2014-03-31	173828.0
Idaho	2014-04-30	174659.0
Idaho	2014-05-31	175676.0
Idaho	2014-06-30	176455.0
Idaho	2014-07-31	177344.0
Idaho	2014-08-31	178033.0
Idaho	2014-09-30	178728.0
Idaho	2014-10-31	179131.0
Idaho	2014-11-30	179367.0
Idaho	2014-12-31	179617.0
Idaho	2015-01-31	180126.0
Idaho	2015-02-28	180977.0
Idaho	2015-03-31	182111.0
Idaho	2015-04-30	183326.0
Idaho	2015-05-31	184705.0
Idaho	2015-06-30	185986.0
Idaho	2015-07-31	187236.0
Idaho	2015-08-31	188434.0
Idaho	2015-09-30	189707.0
Idaho	2015-10-31	190925.0
Idaho	2015-11-30	191856.0
Idaho	2015-12-31	192796.0
Idaho	2016-01-31	194182.0
Idaho	2016-02-29	195784.0
Idaho	2016-03-31	197318.0
Idaho	2016-04-30	198689.0
Idaho	2016-05-31	200199.0
Idaho	2016-06-30	201764.0
Idaho	2016-07-31	203057.0
Idaho	2016-08-31	204168.0
Idaho	2016-09-30	205354.0
Idaho	2016-10-31	206700.0
Idaho	2016-11-30	208226.0
Idaho	2016-12-31	209812.0
Idaho	2017-01-31	211400.0
Idaho	2017-02-28	213137.0
Idaho	2017-03-31	214863.0
Idaho	2017-04-30	216715.0
Idaho	2017-05-31	218255.0
Idaho	2017-06-30	219828.0
Idaho	2017-07-31	221265.0
Idaho	2017-08-31	222644.0
Idaho	2017-09-30	224114.0
Idaho	2017-10-31	225766.0
Idaho	2017-11-30	227638.0
Idaho	2017-12-31	229533.0
Idaho	2018-01-31	231520.0
Idaho	2018-02-28	233671.0
Idaho	2018-03-31	236297.0
Idaho	2018-04-30	239008.0
Idaho	2018-05-31	241819.0
Idaho	2018-06-30	244347.0
Idaho	2018-07-31	247175.0
Idaho	2018-08-31	250044.0
Idaho	2018-09-30	252945.0
Idaho	2018-10-31	255490.0
Idaho	2018-11-30	257951.0
Idaho	2018-12-31	260308.0
Idaho	2019-01-31	262558.0
Idaho	2019-02-28	264723.0
Idaho	2019-03-31	266989.0
Idaho	2019-04-30	269266.0
Idaho	2019-05-31	271449.0
Idaho	2019-06-30	273597.0
Idaho	2019-07-31	275752.0
Idaho	2019-08-31	278019.0
Idaho	2019-09-30	280136.0
Idaho	2019-10-31	282620.0
Idaho	2019-11-30	285425.0
Idaho	2019-12-31	288585.0
Idaho	2020-01-31	291823.0
Idaho	2020-02-29	295220.0
Idaho	2020-03-31	298943.0
Idaho	2020-04-30	302648.0
Idaho	2020-05-31	305614.0
Idaho	2020-06-30	307766.0
Idaho	2020-07-31	310008.0
Idaho	2020-08-31	313427.0
Idaho	2020-09-30	318879.0
Idaho	2020-10-31	325987.0
Idaho	2020-11-30	334757.0
Idaho	2020-12-31	344575.0
Idaho	2021-01-31	355151.0
Idaho	2021-02-28	366906.0
Idaho	2021-03-31	380057.0
Idaho	2021-04-30	394205.0
Idaho	2021-05-31	408891.0
Idaho	2021-06-30	422169.0
Idaho	2021-07-31	432917.0
Idaho	2021-08-31	439915.0
Idaho	2021-09-30	444210.0
Idaho	2021-10-31	447566.0
Idaho	2021-11-30	450973.0
Idaho	2021-12-31	454824.0
Idaho	2022-01-31	459563.0
Idaho	2022-02-28	465674.0
Idaho	2022-03-31	473182.0
Idaho	2022-04-30	481265.0
Idaho	2022-05-31	487821.0
Idaho	2022-06-30	491877.0
Idaho	2022-07-31	491153.0
Idaho	2022-08-31	486362.0
Idaho	2022-09-30	478787.0
Idaho	2022-10-31	471631.0
Idaho	2022-11-30	464876.0
Idaho	2022-12-31	458615.0
Idaho	2023-01-31	452673.0
Idaho	2023-02-28	447958.0
Idaho	2023-03-31	444544.0
Idaho	2023-04-30	442818.0
Idaho	2023-05-31	442421.0
Idaho	2023-06-30	443267.0
Idaho	2023-07-31	444399.0
Idaho	2023-08-31	446065.0
Idaho	2023-09-30	447412.0
Idaho	2023-10-31	448845.0
Idaho	2023-11-30	449292.0
Idaho	2023-12-31	449237.0
Idaho	2024-01-31	448708.0
Idaho	2024-02-29	449285.0
Idaho	2024-03-31	451014.0
Idaho	2024-04-30	453078.0
Idaho	2024-05-31	454387.0
Idaho	2024-06-30	454711.0
Idaho	2024-07-31	454932.0
Idaho	2024-08-31	455582.0
Idaho	2024-09-30	456631.0
Idaho	2024-10-31	457657.0
Idaho	2024-11-30	458586.0
Idaho	2024-12-31	459848.0
Idaho	2025-01-31	461034.0
Idaho	2025-02-28	461924.0
Idaho	2025-03-31	461716.0
Idaho	2025-04-30	461136.0
Idaho	2025-05-31	460029.0
Idaho	2025-06-30	459018.0
Idaho	2025-07-31	458212.0
Idaho	2025-08-31	458186.0
Idaho	2025-09-30	459187.0
Idaho	2025-10-31	460823.0
Idaho	2025-11-30	462838.0
Illinois	2000-01-31	126729.0
Illinois	2000-02-29	126831.0
Illinois	2000-03-31	127050.0
Illinois	2000-04-30	127567.0
Illinois	2000-05-31	128179.0
Illinois	2000-06-30	128868.0
Illinois	2000-07-31	129615.0
Illinois	2000-08-31	130678.0
Illinois	2000-09-30	131929.0
Illinois	2000-10-31	133372.0
Illinois	2000-11-30	134473.0
Illinois	2000-12-31	135347.0
Illinois	2001-01-31	135975.0
Illinois	2001-02-28	136604.0
Illinois	2001-03-31	137285.0
Illinois	2001-04-30	137980.0
Illinois	2001-05-31	138807.0
Illinois	2001-06-30	139678.0
Illinois	2001-07-31	140576.0
Illinois	2001-08-31	141676.0
Illinois	2001-09-30	142938.0
Illinois	2001-10-31	144391.0
Illinois	2001-11-30	145499.0
Illinois	2001-12-31	146319.0
Illinois	2002-01-31	146885.0
Illinois	2002-02-28	147547.0
Illinois	2002-03-31	148351.0
Illinois	2002-04-30	149102.0
Illinois	2002-05-31	149898.0
Illinois	2002-06-30	150684.0
Illinois	2002-07-31	151628.0
Illinois	2002-08-31	152830.0
Illinois	2002-09-30	154159.0
Illinois	2002-10-31	155591.0
Illinois	2002-11-30	156584.0
Illinois	2002-12-31	157443.0
Illinois	2003-01-31	158124.0
Illinois	2003-02-28	158975.0
Illinois	2003-03-31	159786.0
Illinois	2003-04-30	160686.0
Illinois	2003-05-31	161526.0
Illinois	2003-06-30	162352.0
Illinois	2003-07-31	163135.0
Illinois	2003-08-31	164246.0
Illinois	2003-09-30	165610.0
Illinois	2003-10-31	167122.0
Illinois	2003-11-30	168274.0
Illinois	2003-12-31	169169.0
Illinois	2004-01-31	169982.0
Illinois	2004-02-29	170870.0
Illinois	2004-03-31	171785.0
Illinois	2004-04-30	172805.0
Illinois	2004-05-31	173947.0
Illinois	2004-06-30	175266.0
Illinois	2004-07-31	176539.0
Illinois	2004-08-31	177945.0
Illinois	2004-09-30	179311.0
Illinois	2004-10-31	180792.0
Illinois	2004-11-30	182062.0
Illinois	2004-12-31	183302.0
Illinois	2005-01-31	184345.0
Illinois	2005-02-28	185490.0
Illinois	2005-03-31	186643.0
Illinois	2005-04-30	187910.0
Illinois	2005-05-31	189203.0
Illinois	2005-06-30	190507.0
Illinois	2005-07-31	191757.0
Illinois	2005-08-31	193135.0
Illinois	2005-09-30	194715.0
Illinois	2005-10-31	196435.0
Illinois	2005-11-30	197805.0
Illinois	2005-12-31	198972.0
Illinois	2006-01-31	199993.0
Illinois	2006-02-28	201110.0
Illinois	2006-03-31	202253.0
Illinois	2006-04-30	203277.0
Illinois	2006-05-31	204314.0
Illinois	2006-06-30	205065.0
Illinois	2006-07-31	205636.0
Illinois	2006-08-31	206063.0
Illinois	2006-09-30	206406.0
Illinois	2006-10-31	206678.0
Illinois	2006-11-30	206920.0
Illinois	2006-12-31	207247.0
Illinois	2007-01-31	207751.0
Illinois	2007-02-28	208257.0
Illinois	2007-03-31	208661.0
Illinois	2007-04-30	208849.0
Illinois	2007-05-31	208869.0
Illinois	2007-06-30	208748.0
Illinois	2007-07-31	208474.0
Illinois	2007-08-31	208124.0
Illinois	2007-09-30	207569.0
Illinois	2007-10-31	206951.0
Illinois	2007-11-30	206308.0
Illinois	2007-12-31	205544.0
Illinois	2008-01-31	204711.0
Illinois	2008-02-29	203071.0
Illinois	2008-03-31	202303.0
Illinois	2008-04-30	200869.0
Illinois	2008-05-31	200365.0
Illinois	2008-06-30	198706.0
Illinois	2008-07-31	197628.0
Illinois	2008-08-31	195610.0
Illinois	2008-09-30	193894.0
Illinois	2008-10-31	191564.0
Illinois	2008-11-30	189382.0
Illinois	2008-12-31	186820.0
Illinois	2009-01-31	184057.0
Illinois	2009-02-28	181855.0
Illinois	2009-03-31	179709.0
Illinois	2009-04-30	178351.0
Illinois	2009-05-31	176743.0
Illinois	2009-06-30	175459.0
Illinois	2009-07-31	174199.0
Illinois	2009-08-31	173058.0
Illinois	2009-09-30	171500.0
Illinois	2009-10-31	169983.0
Illinois	2009-11-30	168500.0
Illinois	2009-12-31	167743.0
Illinois	2010-01-31	167003.0
Illinois	2010-02-28	166660.0
Illinois	2010-03-31	165852.0
Illinois	2010-04-30	165945.0
Illinois	2010-05-31	165618.0
Illinois	2010-06-30	165922.0
Illinois	2010-07-31	164736.0
Illinois	2010-08-31	163689.0
Illinois	2010-09-30	162033.0
Illinois	2010-10-31	160690.0
Illinois	2010-11-30	158856.0
Illinois	2010-12-31	157064.0
Illinois	2011-01-31	155451.0
Illinois	2011-02-28	154185.0
Illinois	2011-03-31	153267.0
Illinois	2011-04-30	152176.0
Illinois	2011-05-31	151345.0
Illinois	2011-06-30	150288.0
Illinois	2011-07-31	149641.0
Illinois	2011-08-31	148738.0
Illinois	2011-09-30	147866.0
Illinois	2011-10-31	146412.0
Illinois	2011-11-30	145223.0
Illinois	2011-12-31	143758.0
Illinois	2012-01-31	142796.0
Illinois	2012-02-29	141866.0
Illinois	2012-03-31	141335.0
Illinois	2012-04-30	140882.0
Illinois	2012-05-31	140565.0
Illinois	2012-06-30	140587.0
Illinois	2012-07-31	140829.0
Illinois	2012-08-31	140959.0
Illinois	2012-09-30	141015.0
Illinois	2012-10-31	140837.0
Illinois	2012-11-30	140526.0
Illinois	2012-12-31	140213.0
Illinois	2013-01-31	140245.0
Illinois	2013-02-28	140769.0
Illinois	2013-03-31	141553.0
Illinois	2013-04-30	142631.0
Illinois	2013-05-31	143555.0
Illinois	2013-06-30	144688.0
Illinois	2013-07-31	145612.0
Illinois	2013-08-31	146828.0
Illinois	2013-09-30	147934.0
Illinois	2013-10-31	149346.0
Illinois	2013-11-30	150567.0
Illinois	2013-12-31	151720.0
Illinois	2014-01-31	152559.0
Illinois	2014-02-28	153467.0
Illinois	2014-03-31	154256.0
Illinois	2014-04-30	155063.0
Illinois	2014-05-31	155895.0
Illinois	2014-06-30	156785.0
Illinois	2014-07-31	157770.0
Illinois	2014-08-31	158584.0
Illinois	2014-09-30	159179.0
Illinois	2014-10-31	159536.0
Illinois	2014-11-30	159873.0
Illinois	2014-12-31	160238.0
Illinois	2015-01-31	160468.0
Illinois	2015-02-28	160488.0
Illinois	2015-03-31	160722.0
Illinois	2015-04-30	161116.0
Illinois	2015-05-31	161864.0
Illinois	2015-06-30	162478.0
Illinois	2015-07-31	163135.0
Illinois	2015-08-31	163721.0
Illinois	2015-09-30	164402.0
Illinois	2015-10-31	165349.0
Illinois	2015-11-30	166250.0
Illinois	2015-12-31	167125.0
Illinois	2016-01-31	167966.0
Illinois	2016-02-29	168872.0
Illinois	2016-03-31	169498.0
Illinois	2016-04-30	170074.0
Illinois	2016-05-31	170637.0
Illinois	2016-06-30	171327.0
Illinois	2016-07-31	171639.0
Illinois	2016-08-31	171840.0
Illinois	2016-09-30	172011.0
Illinois	2016-10-31	172542.0
Illinois	2016-11-30	173209.0
Illinois	2016-12-31	174152.0
Illinois	2017-01-31	175113.0
Illinois	2017-02-28	176165.0
Illinois	2017-03-31	177289.0
Illinois	2017-04-30	178180.0
Illinois	2017-05-31	178832.0
Illinois	2017-06-30	179029.0
Illinois	2017-07-31	179178.0
Illinois	2017-08-31	179370.0
Illinois	2017-09-30	179981.0
Illinois	2017-10-31	180822.0
Illinois	2017-11-30	181865.0
Illinois	2017-12-31	182906.0
Illinois	2018-01-31	184015.0
Illinois	2018-02-28	184980.0
Illinois	2018-03-31	186129.0
Illinois	2018-04-30	186987.0
Illinois	2018-05-31	187653.0
Illinois	2018-06-30	187611.0
Illinois	2018-07-31	187667.0
Illinois	2018-08-31	187597.0
Illinois	2018-09-30	187741.0
Illinois	2018-10-31	187718.0
Illinois	2018-11-30	187874.0
Illinois	2018-12-31	188259.0
Illinois	2019-01-31	189069.0
Illinois	2019-02-28	190256.0
Illinois	2019-03-31	191373.0
Illinois	2019-04-30	192212.0
Illinois	2019-05-31	192587.0
Illinois	2019-06-30	192779.0
Illinois	2019-07-31	192675.0
Illinois	2019-08-31	192572.0
Illinois	2019-09-30	192309.0
Illinois	2019-10-31	192380.0
Illinois	2019-11-30	192705.0
Illinois	2019-12-31	193406.0
Illinois	2020-01-31	194393.0
Illinois	2020-02-29	195543.0
Illinois	2020-03-31	196668.0
Illinois	2020-04-30	197479.0
Illinois	2020-05-31	197584.0
Illinois	2020-06-30	197282.0
Illinois	2020-07-31	197000.0
Illinois	2020-08-31	197496.0
Illinois	2020-09-30	199073.0
Illinois	2020-10-31	201207.0
Illinois	2020-11-30	203731.0
Illinois	2020-12-31	206095.0
Illinois	2021-01-31	208437.0
Illinois	2021-02-28	210993.0
Illinois	2021-03-31	213600.0
Illinois	2021-04-30	216056.0
Illinois	2021-05-31	218265.0
Illinois	2021-06-30	220566.0
Illinois	2021-07-31	222525.0
Illinois	2021-08-31	223667.0
Illinois	2021-09-30	223818.0
Illinois	2021-10-31	223977.0
Illinois	2021-11-30	224671.0
Illinois	2021-12-31	226087.0
Illinois	2022-01-31	228573.0
Illinois	2022-02-28	232013.0
Illinois	2022-03-31	236150.0
Illinois	2022-04-30	240018.0
Illinois	2022-05-31	242620.0
Illinois	2022-06-30	244387.0
Illinois	2022-07-31	244749.0
Illinois	2022-08-31	244274.0
Illinois	2022-09-30	242986.0
Illinois	2022-10-31	242124.0
Illinois	2022-11-30	241641.0
Illinois	2022-12-31	241379.0
Illinois	2023-01-31	240861.0
Illinois	2023-02-28	240636.0
Illinois	2023-03-31	241031.0
Illinois	2023-04-30	242384.0
Illinois	2023-05-31	244251.0
Illinois	2023-06-30	246389.0
Illinois	2023-07-31	248387.0
Illinois	2023-08-31	250353.0
Illinois	2023-09-30	251856.0
Illinois	2023-10-31	253065.0
Illinois	2023-11-30	253921.0
Illinois	2023-12-31	254559.0
Illinois	2024-01-31	255026.0
Illinois	2024-02-29	256064.0
Illinois	2024-03-31	257948.0
Illinois	2024-04-30	260379.0
Illinois	2024-05-31	262153.0
Illinois	2024-06-30	263271.0
Illinois	2024-07-31	263912.0
Illinois	2024-08-31	264724.0
Illinois	2024-09-30	265498.0
Illinois	2024-10-31	266366.0
Illinois	2024-11-30	267299.0
Illinois	2024-12-31	268425.0
Illinois	2025-01-31	269562.0
Illinois	2025-02-28	270664.0
Illinois	2025-03-31	271367.0
Illinois	2025-04-30	271811.0
Illinois	2025-05-31	272067.0
Illinois	2025-06-30	272432.0
Illinois	2025-07-31	273233.0
Illinois	2025-08-31	274227.0
Illinois	2025-09-30	275513.0
Illinois	2025-10-31	276817.0
Illinois	2025-11-30	278351.0
Indiana	2000-01-31	97271.0
Indiana	2000-02-29	97137.0
Indiana	2000-03-31	96987.0
Indiana	2000-04-30	96530.0
Indiana	2000-05-31	96310.0
Indiana	2000-06-30	96375.0
Indiana	2000-07-31	96848.0
Indiana	2000-08-31	97331.0
Indiana	2000-09-30	97708.0
Indiana	2000-10-31	98170.0
Indiana	2000-11-30	98725.0
Indiana	2000-12-31	99378.0
Indiana	2001-01-31	99850.0
Indiana	2001-02-28	100011.0
Indiana	2001-03-31	100009.0
Indiana	2001-04-30	99965.0
Indiana	2001-05-31	100162.0
Indiana	2001-06-30	100513.0
Indiana	2001-07-31	100940.0
Indiana	2001-08-31	101314.0
Indiana	2001-09-30	101514.0
Indiana	2001-10-31	101821.0
Indiana	2001-11-30	102060.0
Indiana	2001-12-31	102386.0
Indiana	2002-01-31	102433.0
Indiana	2002-02-28	102420.0
Indiana	2002-03-31	102251.0
Indiana	2002-04-30	102105.0
Indiana	2002-05-31	102140.0
Indiana	2002-06-30	102400.0
Indiana	2002-07-31	102755.0
Indiana	2002-08-31	102940.0
Indiana	2002-09-30	102975.0
Indiana	2002-10-31	103120.0
Indiana	2002-11-30	103339.0
Indiana	2002-12-31	103612.0
Indiana	2003-01-31	103702.0
Indiana	2003-02-28	103715.0
Indiana	2003-03-31	103675.0
Indiana	2003-04-30	103714.0
Indiana	2003-05-31	103876.0
Indiana	2003-06-30	104167.0
Indiana	2003-07-31	104508.0
Indiana	2003-08-31	104807.0
Indiana	2003-09-30	105018.0
Indiana	2003-10-31	105297.0
Indiana	2003-11-30	105551.0
Indiana	2003-12-31	105814.0
Indiana	2004-01-31	105972.0
Indiana	2004-02-29	106087.0
Indiana	2004-03-31	106232.0
Indiana	2004-04-30	106370.0
Indiana	2004-05-31	106684.0
Indiana	2004-06-30	107074.0
Indiana	2004-07-31	107521.0
Indiana	2004-08-31	107932.0
