RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,date,zori
1733,482,Grayson County,county,TX,TX,"Sherman-Denison, TX",2026-01-31,1402.67791947987
3163,749,Grays Harbor County,county,WA,WA,"Aberdeen, WA",2026-01-31,1433.8492063492065
2482,133,Plymouth County,county,MA,MA,"Boston-Cambridge-Newton, MA-NH",2026-01-31,2615.197558922559
538,1531,Grant County,county,NM,NM,"Silver City, NM",2026-01-31,1225.0
543,973,Grant County,county,WI,WI,"Platteville, WI",2026-01-31,1378.3333333333337
531,812,Grant County,county,IN,IN,"Marion, IN",2026-01-31,872.8333333333334
524,1507,Glenn County,county,CA,CA,,2026-01-31,1210.0
542,622,Grant County,county,WA,WA,"Moses Lake, WA",2026-01-31,1518.304761904762
3093,760,Grand Forks County,county,ND,ND,"Grand Forks, ND-MN",2026-01-31,1198.5023148148148
529,2517,Grand County,county,UT,UT,,2026-01-31,1800.0
528,2123,Grand County,county,CO,CO,,2026-01-31,2585.555555555555
1047,1244,Graham County,county,AZ,AZ,"Safford, AZ",2026-01-31,1743.75
1729,657,Grafton County,county,NH,NH,"Lebanon, NH-VT",2026-01-31,2278.788888888889
285,93,Polk County,county,FL,FL,"Lakeland-Winter Haven, FL",2026-01-31,1825.6719382059364
287,145,Polk County,county,IA,IA,"Des Moines-West Des Moines, IA",2026-01-31,1193.2454545454543
3240,641,Grand Traverse County,county,MI,MI,"Traverse City, MI",2026-01-31,1912.711111111111
1039,1435,Gilmer County,county,GA,GA,,2026-01-31,1825.0
2705,1579,Gillespie County,county,TX,TX,"Fredericksburg, TX",2026-01-31,1883.3333333333333
164,959,Gila County,county,AZ,AZ,"Payson, AZ",2026-01-31,1777.6944444444443
1020,42,Fulton County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2026-01-31,1888.603573407544
3001,102,Providence County,county,RI,RI,"Providence-Warwick, RI-MA",2026-01-31,1995.383238095238
1018,46,Fresno County,county,CA,CA,"Fresno, CA",2026-01-31,1840.9328427178723
1715,2263,Fremont County,county,ID,ID,"Rexburg, ID",2026-01-31,1227.5
1337,399,Pueblo County,county,CO,CO,"Pueblo, CO",2026-01-31,1250.8777777777775
1716,1215,Fremont County,county,WY,WY,"Riverton, WY",2026-01-31,1102.5
1713,1021,Fremont County,county,CO,CO,"Ca-¦on City, CO",2026-01-31,1272.142857142857
1024,954,Fulton County,county,NY,NY,"Gloversville, NY",2026-01-31,1018.0555555555557
2295,1448,Freeborn County,county,MN,MN,"Albert Lea, MN",2026-01-31,963.3333333333334
1981,179,Pulaski County,county,AR,AR,"Little Rock-North Little Rock-Conway, AR",2026-01-31,1147.7490219925005
1986,955,Pulaski County,county,MO,MO,"Fort Leonard Wood, MO",2026-01-31,1107.3305909776498
1343,620,Putnam County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",2026-01-31,2574.305555555555
1345,721,Putnam County,county,TN,TN,"Cookeville, TN",2026-01-31,1466.8416666666665
1338,759,Putnam County,county,FL,FL,"Palatka, FL",2026-01-31,1337.1190476190477
1346,915,Putnam County,county,WV,WV,"Huntington-Ashland, WV-KY-OH",2026-01-31,1147.9166666666667
1341,1286,Putnam County,county,IN,IN,"Indianapolis-Carmel-Anderson, IN",2026-01-31,1175.0
3283,1540,Fredericksburg City,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2026-01-31,1974.6410256410256
1272,203,Nueces County,county,TX,TX,"Corpus Christi, TX",2026-01-31,1439.979059165472
2299,544,Gallatin County,county,MT,MT,"Bozeman, MT",2026-01-31,2101.1767335004174
3247,148,Prince William County,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2026-01-31,2241.8902830245247
1038,997,Gibson County,county,TN,TN,"Jackson, TN",2026-01-31,1390.8333333333337
2928,855,Georgetown County,county,SC,SC,"Georgetown, SC",2026-01-31,1937.3333333333333
1721,173,Genesee County,county,MI,MI,"Flint, MI",2026-01-31,1066.448001805549
3260,625,Portsmouth City,county,VA,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",2026-01-31,1565.49542741998
688,1631,Posey County,county,IN,IN,"Evansville, IN-KY",2026-01-31,1000.0
3178,767,Pottawatomie County,county,OK,OK,"Shawnee, OK",2026-01-31,1117.3650793650793
3216,644,Pottawattamie County,county,IA,IA,"Omaha-Council Bluffs, NE-IA",2026-01-31,1207.6519607843138
2702,205,Galveston County,county,TX,TX,"Houston-The Woodlands-Sugar Land, TX",2026-01-31,1596.4120969773812
1033,633,Geauga County,county,OH,OH,"Cleveland-Elyria, OH",2026-01-31,1769.4444444444443
1333,530,Potter County,county,TX,TX,"Amarillo, TX",2026-01-31,979.6666666666666
2486,1470,Powhatan County,county,VA,VA,"Richmond, VA",2026-01-31,1684.1666666666663
1032,303,Gaston County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",2026-01-31,1648.8257836467922
1718,606,Garland County,county,AR,AR,"Hot Springs, AR",2026-01-31,1353.9015151515152
3246,52,Prince Georges County,county,MD,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2026-01-31,1988.736189131948
2300,871,Garfield County,county,CO,CO,"Glenwood Springs, CO",2026-01-31,2428.7638888888887
2303,858,Garfield County,county,OK,OK,"Enid, OK",2026-01-31,1061.074074074074
521,1300,Geary County,county,KS,KS,"Manhattan, KS",2026-01-31,1177.6679197994988
157,55,Erie County,county,NY,NY,"Buffalo-Cheektowaga, NY",2026-01-31,1413.8688625416369
193,930,Iron County,county,UT,UT,"Cedar City, UT",2026-01-31,1478.5227272727273
1111,1190,Isanti County,county,MN,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",2026-01-31,1467.5
641,570,Miami County,county,OH,OH,"Dayton-Kettering, OH",2026-01-31,1387.8055555555557
1859,845,Liberty County,county,GA,GA,"Hinesville, GA",2026-01-31,1727.512519738326
1861,662,Liberty County,county,TX,TX,"Houston-The Woodlands-Sugar Land, TX",2026-01-31,1506.1805555555557
2779,241,Lexington County,county,SC,SC,"Columbia, SC",2026-01-31,1581.2119598827674
2964,7,Miami-Dade County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",2026-01-31,2774.562472847226
3258,778,Lewis and Clark County,county,MT,MT,"Helena, MT",2026-01-31,1507.6325757575758
601,707,Lewis County,county,WA,WA,"Centralia, WA",2026-01-31,1554.111111111111
232,242,Leon County,county,FL,FL,"Tallahassee, FL",2026-01-31,1465.5555555555554
1147,937,Lenoir County,county,NC,NC,"Kinston, NC",2026-01-31,996.6666666666666
1856,608,Lenawee County,county,MI,MI,"Adrian, MI",2026-01-31,1112.5
1146,193,Lehigh County,county,PA,PA,"Allentown-Bethlehem-Easton, PA-NJ",2026-01-31,1732.5560460912118
81,1407,Lee County,county,GA,GA,"Albany, GA",2026-01-31,1408.3333333333333
83,1350,Lee County,county,IL,IL,"Dixon, IL",2026-01-31,980.0
86,857,Lee County,county,NC,NC,"Sanford, NC",2026-01-31,1761.6666666666667
85,694,Lee County,county,MS,MS,"Tupelo, MS",2026-01-31,1299.2255892255891
1862,376,Licking County,county,OH,OH,"Columbus, OH",2026-01-31,1735.736858974359
251,436,Mesa County,county,CO,CO,"Grand Junction, CO",2026-01-31,1721.3695286195286
2780,601,Limestone County,county,AL,AL,"Huntsville, AL",2026-01-31,1549.7715291244704
2781,1762,Limestone County,county,TX,TX,,2026-01-31,950.0
235,299,Linn County,county,IA,IA,"Cedar Rapids, IA",2026-01-31,1114.9122710622712
1191,370,Medina County,county,OH,OH,"Cleveland-Elyria, OH",2026-01-31,1735.5407407407408
1192,995,Medina County,county,TX,TX,"San Antonio-New Braunfels, TX",2026-01-31,1836.111111111111
2796,654,Mendocino County,county,CA,CA,"Ukiah, CA",2026-01-31,1787.5
1869,1029,Lincoln Parish,county,LA,LA,"Ruston, LA",2026-01-31,1088.888888888889
1196,249,Merced County,county,CA,CA,"Merced, CA",2026-01-31,1853.6898250800689
1877,1873,Lincoln County,county,NM,NM,"Ruidoso, NM",2026-01-31,1750.0
78,382,Lee County,county,AL,AL,"Auburn-Opelika, AL",2026-01-31,1618.731447811448
1880,1003,Lincoln County,county,OR,OR,"Newport, OR",2026-01-31,1927.579365079365
1881,853,Lincoln County,county,SD,SD,"Sioux Falls, SD",2026-01-31,1304.908695652174
1875,681,Lincoln County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",2026-01-31,1685.856837606838
1201,182,Mercer County,county,NJ,NJ,"Trenton-Princeton, NJ",2026-01-31,2439.0456107975106
1203,554,Mercer County,county,PA,PA,"Youngstown-Warren-Boardman, OH-PA",2026-01-31,945.5396825396824
1204,885,Mercer County,county,WV,WV,"Bluefield, WV-VA",2026-01-31,903.0
1202,1158,Mercer County,county,OH,OH,"Celina, OH",2026-01-31,1000.0
2799,443,Merrimack County,county,NH,NH,"Concord, NH",2026-01-31,1979.188888888889
1872,898,Lincoln County,county,MO,MO,"St. Louis, MO-IL",2026-01-31,1316.6666666666667
238,511,Linn County,county,OR,OR,"Albany-Lebanon, OR",2026-01-31,1617.0
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",2026-01-31,1832.6003983854675
2802,69,Middlesex County,county,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2026-01-31,2484.164441061101
593,1213,Latah County,county,ID,ID,"Moscow, ID",2026-01-31,1251.9444444444446
1143,1396,Lassen County,county,CA,CA,"Susanville, CA",2026-01-31,1225.0
2950,2188,Las Animas County,county,CO,CO,,2026-01-31,1050.0
1849,202,Larimer County,county,CO,CO,"Fort Collins, CO",2026-01-31,1877.3644846863776
1208,171,Mobile County,county,AL,AL,"Mobile, AL",2026-01-31,1253.3373520579405
1848,605,Laramie County,county,WY,WY,"Cheyenne, WY",2026-01-31,1481.6975308641977
1142,666,Lapeer County,county,MI,MI,"Detroit-Warren-Dearborn, MI",2026-01-31,1232.3333333333337
231,187,Lane County,county,OR,OR,"Eugene-Springfield, OR",2026-01-31,1907.735074784631
1210,321,Mohave County,county,AZ,AZ,"Lake Havasu City-Kingman, AZ",2026-01-31,1510.3410839410842
2777,637,Lancaster County,county,SC,SC,"Charlotte-Concord-Gastonia, NC-SC",2026-01-31,1700.42849002849
2775,222,Lancaster County,county,NE,NE,"Lincoln, NE",2026-01-31,1276.8684323798543
2776,125,Lancaster County,county,PA,PA,"Lancaster, PA",2026-01-31,1490.4156429156428
2441,107,Monmouth County,county,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2026-01-31,2845.9034446723986
2376,1802,Lampasas County,county,TX,TX,"Killeen-Temple, TX",2026-01-31,1345.8333333333333
2375,1614,Lamoille County,county,VT,VT,,2026-01-31,1533.3333333333333
2434,540,Missoula County,county,MT,MT,"Missoula, MT",2026-01-31,1545.522383252818
2952,643,Lauderdale County,county,AL,AL,"Florence-Muscle Shoals, AL",2026-01-31,1120.5555555555557
2953,756,Lauderdale County,county,MS,MS,"Meridian, MS",2026-01-31,1091.6666666666667
1144,864,Laurel County,county,KY,KY,"London, KY",2026-01-31,1031.25
2800,405,Middlesex County,county,CT,CT,"Hartford-East Hartford-Middletown, CT",2026-01-31,1951.4460526315788
1930,402,Midland County,county,TX,TX,"Midland, TX",2026-01-31,1569.8081671415005
1929,693,Midland County,county,MI,MI,"Midland, MI",2026-01-31,1515.0888888888887
1205,1138,Miller County,county,AR,AR,"Texarkana, TX-AR",2026-01-31,1155.0
1207,1669,Miller County,county,MO,MO,,2026-01-31,875.0
1854,464,Lebanon County,county,PA,PA,"Lebanon, PA",2026-01-31,1325.0737373737377
3100,706,Leavenworth County,county,KS,KS,"Kansas City, MO-KS",2026-01-31,1187.8013468013469
2801,21,Middlesex County,county,MA,MA,"Boston-Cambridge-Newton, MA-NH",2026-01-31,2845.112043361764
2804,57,Milwaukee County,county,WI,WI,"Milwaukee-Waukesha, WI",2026-01-31,1437.2221162880671
2387,1620,Lawrence County,county,SD,SD,"Spearfish, SD",2026-01-31,1397.5
2388,1112,Lawrence County,county,TN,TN,"Lawrenceburg, TN",2026-01-31,1195.0
2386,679,Lawrence County,county,PA,PA,"New Castle, PA",2026-01-31,1027.4761904761906
2805,345,Minnehaha County,county,SD,SD,"Sioux Falls, SD",2026-01-31,1198.4078540507112
3104,1179,Mississippi County,county,AR,AR,"Blytheville, AR",2026-01-31,975.0
1851,1018,Laurens County,county,GA,GA,"Dublin, GA",2026-01-31,1045.4166666666667
1852,808,Laurens County,county,SC,SC,"Greenville-Anderson, SC",2026-01-31,1102.5
77,762,Lea County,county,NM,NM,"Hobbs, NM",2026-01-31,1280.3333333333333
2966,580,Monongalia County,county,WV,WV,"Morgantown, WV",2026-01-31,1460.5951363451366
2955,358,Litchfield County,county,CT,CT,"Torrington, CT",2026-01-31,1782.0687229437228
3102,40,Mecklenburg County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",2026-01-31,1698.2113714957195
249,908,Lyon County,county,NV,NV,"Fernley, NV",2026-01-31,1881.005291005291
3243,723,Lynchburg City,county,VA,VA,"Lynchburg, VA",2026-01-31,1311.7777777777776
2394,546,Lycoming County,county,PA,PA,"Williamsport, PA",2026-01-31,1789.6296296296296
1893,218,Luzerne County,county,PA,PA,"Scranton--Wilkes-Barre, PA",2026-01-31,1281.3727272727274
1892,1386,Lumpkin County,county,GA,GA,,2026-01-31,1970.8333333333333
616,163,Lucas County,county,OH,OH,"Toledo, OH",2026-01-31,1096.7302059052058
1165,50,Marion County,county,IN,IN,"Indianapolis-Carmel-Anderson, IN",2026-01-31,1363.9950650926933
1161,194,Marion County,county,FL,FL,"Ocala, FL",2026-01-31,1600.30874422298
1171,208,Marion County,county,OR,OR,"Salem, OR",2026-01-31,1646.819613095238
1170,829,Marion County,county,OH,OH,"Marion, OH",2026-01-31,1243.9166666666667
1175,923,Marion County,county,WV,WV,"Fairmont, WV",2026-01-31,1054.1666666666667
1163,1377,Marion County,county,IA,IA,"Pella, IA",2026-01-31,971.0
2785,819,Marquette County,county,MI,MI,"Marquette, MI",2026-01-31,1376.1904761904764
2405,626,Marshall County,county,AL,AL,"Albertville, AL",2026-01-31,1511.111111111111
2406,1198,Marshall County,county,IA,IA,"Marshalltown, IA",2026-01-31,848.6666666666666
246,1412,Lyon County,county,KS,KS,"Emporia, KS",2026-01-31,741.6666666666666
1155,64,Macomb County,county,MI,MI,"Detroit-Warren-Dearborn, MI",2026-01-31,1378.9208984252462
625,266,Marin County,county,CA,CA,"San Francisco-Oakland-Berkeley, CA",2026-01-31,3543.3172610507613
620,587,Macon County,county,IL,IL,"Decatur, IL",2026-01-31,1044.5833333333333
1908,1322,Madison County,county,NE,NE,"Norfolk, NE",2026-01-31,1268.5416666666667
1909,790,Madison County,county,NY,NY,"Syracuse, NY",2026-01-31,1355.138888888889
1902,652,Madison County,county,KY,KY,"Richmond-Berea, KY",2026-01-31,993.4668615984406
1911,616,Madison County,county,TN,TN,"Jackson, TN",2026-01-31,1381.0073099415204
1905,567,Madison County,county,MS,MS,"Jackson, MS",2026-01-31,1577.4810729847493
1901,497,Madison County,county,IN,IN,"Indianapolis-Carmel-Anderson, IN",2026-01-31,1054.1973684210527
1900,262,Madison County,county,IL,IL,"St. Louis, MO-IL",2026-01-31,1130.9838440186488
2415,1368,Marshall County,county,TN,TN,"Lewisburg, TN",2026-01-31,1565.0
1894,184,Madison County,county,AL,AL,"Huntsville, AL",2026-01-31,1385.995794660602
3213,1139,Manassas City,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2026-01-31,2134.276334776335
3282,2168,Manassas Park City,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2026-01-31,2108.988888888889
1916,180,Manatee County,county,FL,FL,"North Port-Sarasota-Bradenton, FL",2026-01-31,2028.3332468527096
2783,708,Manitowoc County,county,WI,WI,"Manitowoc, WI",2026-01-31,897.9166666666666
2401,474,Marathon County,county,WI,WI,"Wausau-Weston, WI",2026-01-31,974.2087542087542
2402,3,Maricopa County,county,AZ,AZ,"Phoenix-Mesa-Chandler, AZ",2026-01-31,1713.7891139683104
1156,430,Madera County,county,CA,CA,"Madera, CA",2026-01-31,2213.6349206349205
2399,298,Mahoning County,county,OH,OH,"Youngstown-Warren-Boardman, OH-PA",2026-01-31,997.5356125356124
3103,1464,Mecklenburg County,county,VA,VA,,2026-01-31,1462.7777777777776
2416,1451,Marshall County,county,WV,WV,"Wheeling, WV-OH",2026-01-31,800.0
1890,893,Lowndes County,county,MS,MS,"Columbus, MS",2026-01-31,1363.4126984126983
1186,385,McLean County,county,IL,IL,"Bloomington, IL",2026-01-31,1280.3871237458195
239,2074,Long County,county,GA,GA,"Hinesville, GA",2026-01-31,1713.888888888889
605,1784,Logan County,county,CO,CO,"Sterling, CO",2026-01-31,1252.361111111111
608,1561,Logan County,county,KY,KY,,2026-01-31,887.5
611,1067,Logan County,county,OH,OH,"Bellefontaine, OH",2026-01-31,1099.5
612,1022,Logan County,county,OK,OK,"Oklahoma City, OK",2026-01-31,1435.2666666666669
603,1812,Llano County,county,TX,TX,,2026-01-31,1631.6666666666667
2429,272,McLennan County,county,TX,TX,"Waco, TX",2026-01-31,1453.384548291892
1189,1292,McLeod County,county,MN,MN,"Hutchinson, MN",2026-01-31,1375.0
1190,960,McMinn County,county,TN,TN,"Athens, TN",2026-01-31,1148.7301587301588
2793,1469,McPherson County,county,KS,KS,"McPherson, KS",2026-01-31,1050.0
636,1482,Meade County,county,SD,SD,"Rapid City, SD",2026-01-31,1284.5
2958,466,Livingston Parish,county,LA,LA,"Baton Rouge, LA",2026-01-31,1475.7903133903137
2956,1314,Livingston County,county,IL,IL,"Pontiac, IL",2026-01-31,1055.1666666666667
2959,346,Livingston County,county,MI,MI,"Detroit-Warren-Dearborn, MI",2026-01-31,2009.821296296296
1149,755,Lonoke County,county,AR,AR,"Little Rock-North Little Rock-Conway, AR",2026-01-31,1421.549019607843
2427,2245,McKenzie County,county,ND,ND,,2026-01-31,1209.5
1922,229,McHenry County,county,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",2026-01-31,2096.6535714285715
1150,227,Lorain County,county,OH,OH,"Cleveland-Elyria, OH",2026-01-31,1255.3734391534392
1889,539,Lowndes County,county,GA,GA,"Valdosta, GA",2026-01-31,1392.081922675026
1176,424,Martin County,county,FL,FL,"Port St. Lucie, FL",2026-01-31,2327.186424761476
630,838,Mason County,county,WA,WA,"Shelton, WA",2026-01-31,1852.555555555556
3277,574,Matanuska Susitna Borough,county,AK,AK,"Anchorage, AK",2026-01-31,1671.123136123136
250,405,Maui County,county,HI,HI,"Kahului-Wailuku-Lahaina, HI",2026-01-31,3532.708333333333
1887,172,Loudoun County,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2026-01-31,2549.8475630480048
1151,946,Loudon County,county,TN,TN,"Knoxville, TN",2026-01-31,1772.2666666666669
1891,230,Lubbock County,county,TX,TX,"Lubbock, TX",2026-01-31,1361.5094901834912
632,611,Maury County,county,TN,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",2026-01-31,1663.2334982756036
633,1219,Mayes County,county,OK,OK,,2026-01-31,1182.3333333333333
1921,1172,McClain County,county,OK,OK,"Oklahoma City, OK",2026-01-31,1500.25
2789,803,McCracken County,county,KY,KY,"Paducah, KY-IL",2026-01-31,1325.0
2792,1551,McDonough County,county,IL,IL,"Macomb, IL",2026-01-31,1166.6666666666667
2421,1100,McDowell County,county,NC,NC,"Marion, NC",2026-01-31,1470.0
3101,0,Los Angeles County,county,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",2026-01-31,2779.81227633072
2962,1925,Los Alamos County,county,NM,NM,"Los Alamos, NM",2026-01-31,2758.333333333333
2417,912,Maverick County,county,TX,TX,"Eagle Pass, TX",2026-01-31,1184.375
589,847,Lamar County,county,MS,MS,"Hattiesburg, MS",2026-01-31,1385.876456876457
217,797,Lake County,county,CA,CA,"Clearlake, CA",2026-01-31,1647.4768518518515
225,292,Lake County,county,OH,OH,"Cleveland-Elyria, OH",2026-01-31,1399.7708665603404
1821,419,Johnson County,county,IN,IN,"Indianapolis-Carmel-Anderson, IN",2026-01-31,1551.0555555555554
1827,377,Johnson County,county,TX,TX,"Dallas-Fort Worth-Arlington, TX",2026-01-31,1610.2143986042693
1822,110,Johnson County,county,KS,KS,"Kansas City, MO-KS",2026-01-31,1650.213920104922
1261,600,Nevada County,county,CA,CA,"Truckee-Grass Valley, CA",2026-01-31,2397.6866883116886
2986,121,New Castle County,county,DE,DE,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2026-01-31,1847.5332601808568
3109,306,New Hanover County,county,NC,NC,"Wilmington, NC",2026-01-31,1661.4387667249423
2758,962,Jessamine County,county,KY,KY,"Lexington-Fayette, KY",2026-01-31,1401.071428571429
2743,160,Jefferson Parish,county,LA,LA,"New Orleans-Metairie, LA",2026-01-31,1500.96955667789
2815,67,New Haven County,county,CT,CT,"New Haven-Milford, CT",2026-01-31,1984.4106690442125
2737,2108,Jefferson County,county,IA,IA,"Fairfield, IA",2026-01-31,699.0
2753,945,Jefferson County,county,TN,TN,"Morristown, TN",2026-01-31,1598.3333333333333
2757,913,Jefferson County,county,WV,WV,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2026-01-31,1875.690476190476
2749,830,Jefferson County,county,OH,OH,"Weirton-Steubenville, WV-OH",2026-01-31,891.6666666666666
2733,792,Jefferson County,county,AR,AR,"Pine Bluff, AR",2026-01-31,891.6666666666666
2756,686,Jefferson County,county,WI,WI,"Watertown-Fort Atkinson, WI",2026-01-31,1231.111111111111
1819,447,Johnson County,county,IA,IA,"Iowa City, IA",2026-01-31,1302.041882123992
1254,1058,Nelson County,county,KY,KY,"Bardstown, KY",2026-01-31,1143.75
1942,978,Navarro County,county,TX,TX,"Corsicana, TX",2026-01-31,1403.2805555555558
1824,951,Johnson County,county,MO,MO,"Warrensburg, MO",2026-01-31,1022.1428571428572
76,1111,Kay County,county,OK,OK,"Ponca City, OK",2026-01-31,807.5
1833,468,Kaufman County,county,TX,TX,"Dallas-Fort Worth-Arlington, TX",2026-01-31,1868.672356583313
255,472,Napa County,county,CA,CA,"Napa, CA",2026-01-31,2814.929885057471
578,758,Kauai County,county,HI,HI,"Kapaa, HI",2026-01-31,3450.0
256,639,Nash County,county,NC,NC,"Rocky Mount, NC",2026-01-31,1284.1666666666667
2363,568,Kankakee County,county,IL,IL,"Kankakee, IL",2026-01-31,1399.9781746031747
197,138,Kane County,county,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",2026-01-31,2076.2649130308705
2748,537,Jefferson County,county,NY,NY,"Watertown-Fort Drum, NY",2026-01-31,1258.7910052910054
1832,367,Kanawha County,county,WV,WV,"Charleston, WV",2026-01-31,1008.6529558404558
1252,29,Nassau County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",2026-01-31,3500.280183504739
1251,667,Nassau County,county,FL,FL,"Jacksonville, FL",2026-01-31,2066.1614714261773
2760,671,Josephine County,county,OR,OR,"Grants Pass, OR",2026-01-31,1543.4242424242425
574,804,Jones County,county,MS,MS,"Laurel, MS",2026-01-31,1223.5
2360,323,Johnston County,county,NC,NC,"Raleigh-Cary, NC",2026-01-31,1816.125850340136
1941,718,Natrona County,county,WY,WY,"Casper, WY",2026-01-31,1231.2316017316018
1253,575,Navajo County,county,AZ,AZ,"Show Low, AZ",2026-01-31,1895.6349206349205
2761,268,Kalamazoo County,county,MI,MI,"Kalamazoo-Portage, MI",2026-01-31,1353.632889695503
3257,896,Kenai Peninsula Borough,county,AK,AK,,2026-01-31,1868.3333333333333
2744,304,Jefferson County,county,MO,MO,"St. Louis, MO-IL",2026-01-31,1547.9398148148148
2734,116,Jefferson County,county,CO,CO,"Denver-Aurora-Lakewood, CO",2026-01-31,1850.4007680004656
1797,952,Jackson County,county,IL,IL,"Carbondale-Marion, IL",2026-01-31,708.5555555555555
1795,754,Jackson County,county,GA,GA,"Jefferson, GA",2026-01-31,2109.535294117647
1805,463,Jackson County,county,MS,MS,"Gulfport-Biloxi, MS",2026-01-31,1377.9314954051797
1802,416,Jackson County,county,MI,MI,"Jackson, MI",2026-01-31,1105.249074074074
1809,310,Jackson County,county,OR,OR,"Medford, OR",2026-01-31,1706.9319456125595
1804,92,Jackson County,county,MO,MO,"Kansas City, MO-KS",2026-01-31,1386.626542328905
3173,284,Norfolk City,county,VA,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",2026-01-31,1678.5841255694197
1948,90,Norfolk County,county,MA,MA,"Boston-Cambridge-Newton, MA-NH",2026-01-31,2983.2619178284945
3112,228,Northampton County,county,PA,PA,"Allentown-Bethlehem-Easton, PA-NJ",2026-01-31,1773.358140215217
3113,2332,Northampton County,county,VA,VA,,2026-01-31,1900.0
3244,653,Northumberland County,county,PA,PA,"Sunbury, PA",2026-01-31,945.1388888888888
2458,2121,Nottoway County,county,VA,VA,,2026-01-31,1197.5
1113,1089,Itasca County,county,MN,MN,"Grand Rapids, MN",2026-01-31,862.5
3210,1242,Isle of Wight County,county,VA,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",2026-01-31,2071.4
1112,680,Island County,county,WA,WA,"Oak Harbor, WA",2026-01-31,2049.302902979374
1794,1034,Jackson County,county,FL,FL,,2026-01-31,1057.3333333333333
1806,1135,Jackson County,county,NC,NC,"Cullowhee, NC",2026-01-31,1351.7857142857144
1813,1822,Jackson County,county,WI,WI,,2026-01-31,1345.0
1947,1793,Nodaway County,county,MO,MO,"Maryville, MO",2026-01-31,651.2179487179487
2732,100,Jefferson County,county,AL,AL,"Birmingham-Hoover, AL",2026-01-31,1320.0948036678833
2742,82,Jefferson County,county,KY,KY,"Louisville/Jefferson County, KY-IN",2026-01-31,1358.2422353016073
2987,257,New London County,county,CT,CT,"Norwich-New London, CT",2026-01-31,1860.0308278867103
2452,20,New York County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",2026-01-31,4387.194046853304
2453,1252,Newberry County,county,SC,SC,"Newberry, SC",2026-01-31,1100.0
1945,683,Newport County,county,RI,RI,"Providence-Warwick, RI-MA",2026-01-31,2922.847222222222
3278,363,Newport News City,county,VA,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",2026-01-31,1571.4026691136223
2754,274,Jefferson County,county,TX,TX,"Beaumont-Port Arthur, TX",2026-01-31,1268.0792698174544
1120,1517,Jasper County,county,SC,SC,"Hilton Head Island-Bluffton, SC",2026-01-31,1670.047619047619
1118,522,Jasper County,county,MO,MO,"Joplin, MO",2026-01-31,1155.079254079254
1263,553,Newton County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2026-01-31,1825.504818987841
1265,899,Newton County,county,MO,MO,"Joplin, MO",2026-01-31,1350.340909090909
2816,1163,Nez Perce County,county,ID,ID,"Lewiston, ID-WA",2026-01-31,1576.6666666666663
2942,729,James City County,county,VA,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",2026-01-31,1967.6588966588968
1946,319,Niagara County,county,NY,NY,"Buffalo-Cheektowaga, NY",2026-01-31,1096.9718670076727
2456,1355,Nicollet County,county,MN,MN,"Mankato, MN",2026-01-31,990.0
1115,1257,Jasper County,county,IA,IA,"Des Moines-West Des Moines, IA",2026-01-31,937.5
3108,839,Nacogdoches County,county,TX,TX,"Nacogdoches, TX",2026-01-31,966.7777777777776
2450,811,Muskogee County,county,OK,OK,"Muskogee, OK",2026-01-31,1003.8888888888888
2812,678,Muskingum County,county,OH,OH,"Zanesville, OH",2026-01-31,958.1555555555556
2370,550,La Porte County,county,IN,IN,"Michigan City-La Porte, IN",2026-01-31,1196.388888888889
2369,933,La Plata County,county,CO,CO,"Durango, CO",2026-01-31,1903.4752136752136
